smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
CCCCCOc1ccc(Oc2ccc(O)cc2)cc1,chembl,chembl_scan_279,aromatic;ether;hydroxyl;phenol,1.7,272.344,20,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,chembl,chembl_scan_1320,aromatic;hydroxyl;phenol;secondary_amine,1.7,328.48100000000005,23,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,chembl,chembl_scan_2444,aromatic;ether;primary_amine;secondary_amine,1.7,401.5110000000002,29,2,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(OC)CC3)nc(-c3ccccc3)n2)CC1,chembl,chembl_scan_1105,aromatic;carboxylic_acid;ester;ether;hydroxyl;secondary_amine,1.7,610.7120000000002,44,2,12,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCOc1c(CCCC)c(O)nc2ccccc12,chembl,chembl_scan_1122,aromatic;ether;hydroxyl;phenol,1.7,273.37600000000003,20,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,chembl,chembl_scan_1180,aromatic;primary_amine;secondary_amine,1.7,392.91200000000015,26,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCc1ccc(CC(C)(Oc2ccc(C(C)C)cc2)C(=O)O)cc1,chembl,chembl_scan_2342,aromatic;carboxylic_acid;ether;hydroxyl,1.7,340.463,25,2,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCN1C(N(C)C)=Nc2cc(N)ccc2C1CC(=O)NCc1ccc(N)cc1,chembl,chembl_scan_1173,aromatic;primary_amine;secondary_amine,1.7,380.49600000000015,28,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1,chembl,chembl_scan_222,aromatic;ester;ether;hydroxyl;phenol,1.7,452.5070000000003,33,2,7,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C)c3c2F)C1,chembl,chembl_scan_2515,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,365.38000000000005,26,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,chembl,chembl_scan_2713,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,405.44500000000016,29,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,chembl,chembl_scan_2466,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,391.4180000000001,28,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,chembl,chembl_scan_2584,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,405.44500000000016,29,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,chembl,chembl_scan_2586,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,419.4720000000002,30,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,chembl,chembl_scan_2465,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,379.4070000000001,27,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,chembl,chembl_scan_2308,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,405.44500000000016,29,2,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,chembl,chembl_scan_2779,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,380.39500000000004,27,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1,chembl,chembl_scan_2622,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,381.3790000000001,27,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNCc1cc(Nc2cc(-c3ccccc3)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)ccc1OC,chembl,chembl_scan_1032,aromatic;ether;primary_amine;secondary_amine,1.7,536.4670000000002,37,4,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNc1nc(Nc2ccccc2)c2cnn(C)c2n1,chembl,chembl_scan_763,aromatic;secondary_amine,1.7,268.324,20,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1,chembl,chembl_scan_4,aromatic;carboxylic_acid;ester;ether;hydroxyl,1.7,233.22299999999998,17,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1ccc(N/C(S)=N/c2ccc3c(c2)C(C)(C)CC(C)(C)S3)cc1,chembl,chembl_scan_2705,aromatic;ester;ether;secondary_amine;thiol,1.7,428.6230000000002,29,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1ccc(NC(=O)Nc2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,chembl,chembl_scan_2189,aromatic;ester;ether;secondary_amine,1.7,426.5820000000002,30,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,chembl,chembl_scan_352,aromatic;ester;ether;secondary_amine;vinyl,1.7,481.59600000000034,36,3,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OCC)cc2)cc1,chembl,chembl_scan_1648,aromatic;ether;vinyl,1.7,322.404,24,2,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C,chembl,chembl_scan_178,aromatic;carboxylic_acid;ether;hydroxyl;nitrile,1.7,360.41300000000007,27,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCc1c(C)sc(NC(=S)NCc2ccccn2)c1C(=O)OC,chembl,chembl_scan_877,aromatic;ester;ether;secondary_amine,1.7,349.4810000000001,23,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCc1cc2c(O)ncnc2s1,chembl,chembl_scan_2491,aromatic;hydroxyl;phenol,1.7,180.23199999999997,12,2,1,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCc1ccsc1C(=NOCCN1CCC[C@@H](C(=O)O)C1)c1sccc1CC,chembl,chembl_scan_1876,aromatic;carboxylic_acid;hydroxyl,1.7,420.60000000000014,28,2,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCn1cc(-c2ccnc3[nH]c(CNCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,chembl,chembl_scan_1657,aromatic;ether;secondary_amine,1.7,564.6940000000003,42,5,10,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,chembl,chembl_scan_2481,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,319.336,23,2,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,chembl,chembl_scan_2217,aromatic;carboxylic_acid;hydroxyl,1.7,232.23899999999998,17,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCn1ncc2c(-c3cncc(C)c3)c(/C=C/C(=O)O)cnc21,chembl,chembl_scan_575,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,308.341,23,3,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CCCNc1ccc2nc(N)oc2c1,chembl,chembl_scan_2794,aromatic;primary_amine;secondary_amine,1.7,234.303,17,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CCCNc1nc2cccc(N)c2o1,chembl,chembl_scan_2767,aromatic;primary_amine;secondary_amine,1.7,234.303,17,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CCN(C)C(=O)c1ccc2c(c1)/C(=C1/Nc3ccccc3C1=O)C(=O)N2,chembl,chembl_scan_1699,aromatic;secondary_amine;vinyl,1.7,390.4430000000001,29,2,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)c1ccc(/C=C2\CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,chembl,chembl_scan_2693,aromatic;secondary_amine;vinyl,1.7,451.48300000000023,33,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)Nc2cccc(B(O)O)c2)C(=O)O)cc1,chembl,chembl_scan_790,aromatic;carboxylic_acid;hydroxyl;primary_amine;secondary_amine,1.7,573.3790000000004,42,4,11,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,chembl,chembl_scan_2479,aromatic;carboxylic_acid;hydroxyl,1.7,399.3970000000001,29,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1,chembl,chembl_scan_235,aromatic;nitrile;primary_amine;secondary_amine,1.7,428.50000000000017,32,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,chembl,chembl_scan_87,aromatic;hydroxyl;phenol,1.7,281.35499999999996,21,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,chembl,chembl_scan_2383,aromatic;carboxylic_acid;hydroxyl,1.7,334.35100000000006,24,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,chembl,chembl_scan_2210,aromatic;ester;ether;primary_amine;secondary_amine;vinyl,1.7,546.5840000000004,40,3,8,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,chembl,chembl_scan_2496,aromatic;ester;ether;primary_amine;vinyl,1.7,427.46100000000024,31,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)C1=C(C)N(c2ccccc2)C=CC1c1ccccc1,chembl,chembl_scan_1072,aromatic;ester;ether;vinyl,1.7,305.37700000000007,23,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12,chembl,chembl_scan_153,aromatic;ester;ether;secondary_amine;vinyl,1.7,483.5460000000002,34,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)C1=C(C)Nc2n[nH]c(C)c2C1c1cccc(O)c1,chembl,chembl_scan_1771,aromatic;ester;ether;hydroxyl;phenol;secondary_amine;vinyl,1.7,299.33000000000004,22,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)CCc1nc(C2CC(c3ccc(O)c(F)c3)=NO2)no1,chembl,chembl_scan_1295,aromatic;ester;ether;hydroxyl;phenol,1.7,335.29100000000005,24,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1ccccc1,chembl,chembl_scan_2452,aromatic;ester;ether;hydroxyl;phenol;secondary_amine,1.7,349.77,24,2,5,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1ccccc1OC,chembl,chembl_scan_2483,aromatic;ester;ether;hydroxyl;phenol;secondary_amine,1.7,379.79600000000005,26,2,6,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O,chembl,chembl_scan_72,aromatic;ester;ether;hydroxyl;phenol,1.7,316.35300000000007,23,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)nc1,chembl,chembl_scan_1376,aromatic;ester;ether;secondary_amine,1.7,574.6380000000004,42,3,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC1=CC(=O)c2c(CCNC(=O)OCc3ccccc3)n[nH]c2C1=O,chembl,chembl_scan_1400,aromatic;ester;ether;secondary_amine;vinyl,1.7,355.35,26,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1,chembl,chembl_scan_1680,aromatic;ether;secondary_amine;vinyl,1.7,621.698,46,4,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COCCNCc1ccc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)o1,chembl,chembl_scan_1622,aromatic;ether;secondary_amine,1.7,425.8910000000001,30,4,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COCCn1cnc2c(O)nc(Nc3ccccc3)nc21,chembl,chembl_scan_348,aromatic;ether;hydroxyl;phenol;secondary_amine,1.7,285.3070000000001,21,3,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(Cl)cc4)c(OCC(N)=O)c3)CC2)ccc2c1CCCC2,chembl,chembl_scan_1204,aromatic;ether;primary_amine;secondary_amine,1.7,604.191,43,3,12,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O,chembl,chembl_scan_3,aromatic;ether;hydroxyl;phenol,1.7,289.287,21,2,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(C(=O)OCc2cc(COC(=O)c3ccc(O)c(OC)c3)cc(COC(=O)c3ccc(O)c(OC)c3)c2)ccc1O,chembl,chembl_scan_1878,aromatic;ester;ether;hydroxyl;phenol,1.7,618.5910000000003,45,4,12,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(COc2ccc3c(c2)C(C)=CC(C)(C)N3)cc(OC)c1,chembl,chembl_scan_1199,aromatic;ether;secondary_amine;vinyl,1.7,339.43500000000006,25,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,chembl,chembl_scan_2475,aromatic;ether;primary_amine,1.7,290.32300000000004,21,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(O)cc2c1C(=O)CC(c1ccc(O)cc1)O2,chembl,chembl_scan_360,aromatic;ether;hydroxyl;phenol,1.7,286.283,21,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc(OC)c2c(O)cc(=O)oc2c1,chembl,chembl_scan_2165,aromatic;ether;hydroxyl;phenol,1.7,222.196,16,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2c(/C=C3/C(=O)N(C)c4ccc(O)cc43)c[nH]c2cc1C,chembl,chembl_scan_2066,aromatic;ether;hydroxyl;phenol;vinyl,1.7,334.37500000000006,25,3,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2c(c(OC)c1)C(=O)/C(=C/c1ccc(C(C)C)cc1)N2,chembl,chembl_scan_2112,aromatic;ether;secondary_amine;vinyl,1.7,323.39200000000005,24,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2c(c(OC)c1)C(=O)/C(=C/c1ccc(N(C)C)cc1)N2,chembl,chembl_scan_2389,aromatic;ether;secondary_amine;vinyl,1.7,324.38000000000005,24,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2,chembl,chembl_scan_334,aromatic;ether;primary_amine;secondary_amine,1.7,560.5900000000001,41,4,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(Cl)ccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,chembl,chembl_scan_783,aromatic;ether;secondary_amine,1.7,621.1370000000001,45,5,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2538,aromatic;ether;primary_amine;secondary_amine,1.7,385.4680000000002,28,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCC(C(=O)NCCO)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2639,aromatic;ether;hydroxyl;primary_amine;secondary_amine,1.7,375.42900000000014,27,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2239,aromatic;ether;primary_amine;secondary_amine,1.7,435.52800000000025,32,3,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2672,aromatic;ether;primary_amine;secondary_amine,1.7,421.50100000000026,31,3,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCC(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2649,aromatic;ether;primary_amine;secondary_amine,1.7,407.4740000000003,30,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2801,aromatic;ether;primary_amine;vinyl,1.7,437.47500000000025,32,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2400,aromatic;ether;primary_amine;vinyl,1.7,447.49500000000023,33,3,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2714,aromatic;ether;primary_amine;vinyl,1.7,437.47500000000025,32,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2507,aromatic;ether;primary_amine;vinyl,1.7,437.47500000000025,32,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,chembl,chembl_scan_2209,aromatic;ether;primary_amine;secondary_amine,1.7,408.4620000000003,30,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,chembl,chembl_scan_1685,aromatic;carboxylic_acid;ether;hydroxyl,1.7,691.8940000000001,50,5,11,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4cccc(F)c43)cc2)cn1,chembl,chembl_scan_874,aromatic;carboxylic_acid;ether;hydroxyl,1.7,404.39700000000005,30,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(-c2ccc3cccc4c3c2C(=O)C(O)=C4)cc1,chembl,chembl_scan_2725,aromatic;ether;hydroxyl;vinyl,1.7,302.32899999999995,23,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
