formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
22935,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|O=S(=O)(c1ccc(Br)cc1)N1CCN(Cc2ccc3cccnc3c2O)CC1,0.55000:0.45000,library|chembl,library_147|chembl_scan_1468,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,248.91993023388375,56.202194623502095,1.080069766116253,2.2215000000000003,0.024719765409827232,1.5836189985275269,1.3020680930110125,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
352,2,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO|CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.66683:0.33317,chembl|chembl,chembl_scan_1192|chembl_scan_3644,aromatic;hydroxyl;phenol;vinyl|aromatic;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.41977622892298,75.53044553094475,0.5802237710770157,2.5146270555039996,0.023023607209324837,1.4749583005905151,1.3048826193339813,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,4,,,
2740,3,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.06088:0.59798:0.34114,library|chembl|chembl,library_19|chembl_scan_2158|chembl_scan_139,anhydride;aromatic;ester;ether|aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;hydroxyl;vinyl,2,酸酐-羟基酯化。,249.79254719965365,65.06570578302973,0.2074528003463456,2.235777761130632,0.0458822026848793,2.939345359802246,1.312921605449904,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,3,,,
4934,3,CCn1ncc2c(-c3cncc(C)c3)c(/C=C/C(=O)O)cnc21|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,0.13215:0.64897:0.21888,chembl|chembl|chembl,chembl_scan_575|chembl_scan_278|chembl_scan_301,aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl;vinyl,3,马来酰亚胺与烯基共聚/加成。,250.5317342913422,73.41820724558546,0.5317342913421896,2.672574966091608,0.04027469456195831,2.5801124572753906,1.313746140377131,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,4,,,
7520,3,CCN(CC)S(=O)(=O)c1cc(S(=O)(=O)N(CC)CC)c2ccc(C)nc2c1O|Cc1ccc(Sc2cncc3sc(C(=O)O)cc23)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.21124:0.46954:0.31922,chembl|chembl|generated,chembl_scan_3302|chembl_scan_2430|generated_dianhydride_btda,aromatic;hydroxyl;phenol|aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,248.56463635031474,56.013648651726456,1.4353636496852573,2.4868323522718327,0.033449046313762665,2.1428418159484863,1.317245440735882,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,,,,,,2,,,
2062,3,COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)cc1|NC(=O)c1[nH]nc2nc(S)nc(O)c12|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.26713:0.16503:0.56784,chembl|chembl|generated,chembl_scan_2317|chembl_scan_2577|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol|aromatic;hydroxyl;phenol;primary_amine;thiol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,248.58672532165266,55.06665175183412,1.4132746783473351,2.3417604667320724,0.027048975229263306,1.7328349351882935,1.3269492640019684,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,,,,,,3,,,
3423,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1|CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12,0.32335:0.17651:0.23179:0.26835,chembl|chembl|library|chembl,chembl_scan_2497|chembl_scan_2586|library_114|chembl_scan_2684,aromatic;hydroxyl;phenol;secondary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether;hydroxyl|aromatic;hydroxyl;phenol,3,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,250.16818220777677,51.910442274720744,0.1681822077767663,1.630560792923083,0.03823646903038025,2.449537754058838,1.3312496895036705,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,4,,,
5998,3,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|CC(C)NC(=N)c1ccc2nc(NC(=O)c3ccccc3)sc2c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.05332:0.26444:0.68224,generated|chembl|generated,generated_bisphenol_a|chembl_scan_2024|generated_diepoxy_bpf,aromatic;hydroxyl;phenol|aromatic;secondary_amine|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.50017223564447,45.553785049369615,0.4998277643555298,1.7401169543115913,0.050516169518232346,3.236210584640503,1.3315414450433367,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,True,,,,,,,,,,,5,,,
1282,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N)cc1|Nc1ccc2nc(N)nc(N)c2c1,0.05111:0.09127:0.36357:0.49405,library|generated|chembl|chembl,library_102|generated_bisphenol_a|chembl_scan_3812|chembl_scan_2582,aromatic;epoxy;ether|aromatic;hydroxyl;phenol|aromatic;primary_amine;secondary_amine|aromatic;primary_amine,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.75690883228617,47.824220439179406,1.2430911677138283,2.0420624193814767,0.031150659546256065,1.9956005811691284,1.343704726463424,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,True,,,,,,,5,,,
10988,4,CC(C)Sc1oc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N|COc1cc(COCC2CO2)ccc1OCC1CO1|Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1|O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0.41017:0.13985:0.29677:0.15321,chembl|library|chembl|chembl,chembl_scan_775|library_112|chembl_scan_4210|chembl_scan_4214,aromatic;carboxylic_acid;hydroxyl;nitrile|aromatic;epoxy;ether|aromatic;imide;secondary_amine|aromatic;imide;secondary_amine,3,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,250.90983817989604,44.59692951452769,0.9098381798960418,1.6917334926636425,0.029781153425574303,1.90786612033844,1.346633504624328,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,,,,,,True,,2,,,
42198,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O,0.85000:0.15000,library|chembl,library_66|chembl_scan_986,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;secondary_amine,1,氰酸酯-胺共反应。,251.76112078734891,34.3322612133633,1.761120787348915,1.9425000000000003,0.035340566188097,2.2640180587768555,1.3554627807226116,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
14269,2,COC(=O)C1=C(C)N(c2ccccc2)C=CC1c1ccccc1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.28531:0.71469,chembl|chembl,chembl_scan_1072|chembl_scan_2791,aromatic;ester;ether;vinyl|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,250.40033442673086,66.52847290033266,0.40033442673086483,2.517077850689269,0.05769769102334976,3.696279525756836,1.3584160736628863,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,5,,,
437,2,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|CCCCCOc1ccc(Oc2ccc(O)cc2)cc1,0.51490:0.48510,library|chembl,library_10|chembl_scan_279,aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,251.0890694651169,29.521896161113375,1.0890694651168928,1.2404380768775238,0.028356069698929787,1.8165711164474487,1.3614822025362643,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,5,,,
17286,4,COc1ccc(C2C=C(c3ccccc3)NC3=C2C(=O)CCC3)cc1|Nc1ccc(Cc2ccc(N)cc2)cc1|Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1|O=C1CCCC(=O)O1,0.14849:0.18240:0.51936:0.14975,chembl|library|chembl|library,chembl_scan_1916|library_50|chembl_scan_2502|library_44,aromatic;ether;secondary_amine;vinyl|aromatic;primary_amine|aromatic;primary_amine|anhydride;ester;ether,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.6744792296611,63.14202828154891,0.6744792296611024,2.4739600599993974,0.04720192402601242,3.023890495300293,1.3630265039101028,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,,,,,True,,,,,,,,5,,,
42106,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|NC(=O)CCC(NS(=O)(=O)c1ccc(Cl)c2ccccc12)C(N)=O,0.65000:0.35000,library|chembl,library_66|chembl_scan_1596,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,1,氰酸酯-胺共反应。,248.8642227734369,46.9261189570028,1.135777226563107,1.9425000000000003,0.03002135641872883,1.923254132270813,1.3664833102780585,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
15463,2,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.35000:0.65000,chembl|library,chembl_scan_2691|library_223,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,249.91479934499108,75.88275782803461,0.0852006550089186,2.4095,0.03276490792632103,2.0990140438079834,1.3676210400237898,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
18807,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1,0.75000:0.25000,chembl|chembl,chembl_scan_278|chembl_scan_1519,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,2,马来酰亚胺-胺 Michael 加成。,249.85417443893004,84.63630157459367,0.14582556106995526,2.712,0.03556446358561516,2.2783615589141846,1.382230201165539,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
4917,2,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|NS(=O)(=O)c1ccc(/C=C/c2cccc(O)c2)cc1,0.73821:0.26179,chembl|chembl,chembl_scan_1432|chembl_scan_3240,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl,2,马来酰亚胺与烯基共聚/加成。,251.04620465573552,72.72688244928821,1.0462046557355222,2.8186611937794583,0.03491637855768204,2.2368433475494385,1.382854864287985,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,2,,,
41997,2,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.25000:0.75000,chembl|library,chembl_scan_3812|library_66,aromatic;primary_amine;secondary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-胺共反应。,252.09254977951178,36.182216074536434,2.092549779511785,1.9425000000000003,0.01684393361210823,1.0790706872940063,1.383157484536873,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
4414,2,CN(C)S(=O)(=O)c1ccc(O)c2ncccc12|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.34627:0.65373,chembl|library,chembl_scan_3202|library_117,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,251.56748711032938,30.927538553959213,1.567487110329381,1.5419862597386107,0.02598004974424839,1.6643564701080322,1.3884861725229674,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,3,,,
42128,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.85000:0.15000,library|chembl,library_66|chembl_scan_872,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol;primary_amine,1,氰酸酯-酚共固化/催化三聚。,251.81538757669878,35.33897076045571,1.8153875766987824,1.9425000000000003,0.03185169771313667,2.040511131286621,1.3919047182764417,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
1868,2,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_3496|library_158,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,250.6571179966672,65.35107953286926,0.6571179966672105,2.4095,0.03661905974149704,2.3459219932556152,1.3940554662788318,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
17073,3,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Nc1nc(N)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1|Oc1ccc2nc(N3CCNCC3)cnc2c1,0.36102:0.26628:0.37270,library|chembl|chembl,library_114|chembl_scan_2701|chembl_scan_2422,aromatic;epoxy;ether;hydroxyl|aromatic;primary_amine|aromatic;hydroxyl;phenol;secondary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.6896143655123,41.82480776827033,1.3103856344876874,1.6302449771005922,0.01930718682706356,1.236873745918274,1.3943879482943558,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,5,,,
6355,4,Nc1nc(O)c2cc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2n1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=c1ccc2nccc3c4c(O)cccc4n1c23|Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0.55291:0.08353:0.27983:0.08373,chembl|library|chembl|chembl,chembl_scan_3281|library_142|chembl_scan_383|chembl_scan_1659,aromatic;hydroxyl;phenol;primary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol|aromatic;hydroxyl;phenol,3,酸酐-羟基酯化。,249.94797247802748,71.85814556424822,0.05202752197251925,2.5391095593888147,0.05784072354435921,3.7054426670074463,1.3978458942579148,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,3,,,
21862,2,Nc1ccc(Cc2ccc(N)cc2)cc1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.75000:0.25000,library|chembl,library_50|chembl_scan_3208,aromatic;primary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,1,马来酰亚胺-胺 Michael 加成。,251.00931398052583,62.019786173460446,1.0093139805258318,2.4095,0.0302891843020916,1.940411925315857,1.404445324794008,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
11591,3,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C)c3c2F)C1|O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.45690:0.25401:0.28909,chembl|chembl|generated,chembl_scan_2515|chembl_scan_2551|generated_diepoxy_bpf,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,3,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,249.65928493829102,50.7360640500705,0.3407150617089769,1.5732804843097616,0.03510747104883194,2.2490851879119873,1.4048099455867835,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,,,,,,True,,2,,,
3507,3,CCNc1nc(Nc2ccccc2)c2cnn(C)c2n1|Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.05274:0.49361:0.45365,chembl|library|library,chembl_scan_763|library_202|library_158,aromatic;secondary_amine|aromatic;ether;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,252.42044256374152,56.440675210728784,2.420442563741517,2.9779453324512453,0.020713500678539276,1.3269662857055664,1.4066087444601991,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
1725,2,O=C(C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.45000:0.55000,chembl|library,chembl_scan_1419|library_158,aromatic;hydroxyl;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,251.13239556758367,57.67234909740442,1.1323955675836714,2.712,0.05813296511769295,3.7241644859313965,1.4069940835039252,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
5754,4,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.22555:0.36090:0.09841:0.31514,chembl|chembl|chembl|generated,chembl_scan_234|chembl_scan_354|chembl_scan_2736|generated_diepoxy_bpf,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;secondary_amine;thiol|aromatic;hydroxyl;phenol;vinyl|aromatic;epoxy;ether,4,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。|硫醇-烯点击反应。,249.811864525997,73.36677202251079,0.18813547400299058,2.50713670094841,0.046479783952236176,2.977628231048584,1.420892954703185,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,True,,,,,,,,True,True,,5,,,
16109,3,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C(O)/C(O)=C/C(=O)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1,0.16035:0.28156:0.55809,library|chembl|chembl,library_64|chembl_scan_2691|chembl_scan_2477,aromatic;epoxy;ether|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl;vinyl,2,环氧-伯胺开环固化。|环氧-羧酸开环酯化。|马来酰亚胺与烯基共聚/加成。,249.37657311998106,77.00476935981149,0.6234268800189398,2.8927421912139684,0.0473877377808094,3.035794258117676,1.4278535260064655,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,,,,,,,,,,,True,,,,,True,,4,,,
16880,3,CCOC(=O)c1ccc(NC(=O)Nc2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|O=c1oc2c(Cl)c(Cl)ccc2c2cc(O)c(O)cc12,0.16809:0.34826:0.48365,chembl|library|chembl,chembl_scan_2189|library_224|chembl_scan_2172,aromatic;ester;ether;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.3368204276945,69.34034653248314,0.33682042769450504,2.471852380734183,0.05081469193100929,3.2553348541259766,1.4316446094128918,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,4,,,
38216,2,CC(C)(CNC(=O)Cc1ccccc1)NCC(O)COC(=O)c1ccccc1F|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.35000:0.65000,chembl|library,chembl_scan_2558|library_142,aromatic;ester;ether;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.91890621269567,64.04807829239618,0.08109378730432582,1.9745000000000001,0.036453064531087875,2.3352878093719482,1.4321292181282783,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,
