formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
79,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.11687:0.07959:0.75242:0.05112,chembl|chembl|library|chembl,chembl_scan_151|chembl_scan_235|library_105|chembl_scan_71,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;nitrile;primary_amine;secondary_amine|aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,108.00847119208144,81.10664151636742,86.99152880791856,1.5935000000000004,0.06862110644578934,4.396064758300781,90.64694996430588,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,108.00847119208144,81.10664151636742,48.2856967721697,196.34964,168.64878019934898,173.7927904643142,193.17809797835116,6,148.04391274980728,53.24885202670135,48.2856967721697,196.34963989257812,148.06394312040842,46.956087250192724,40.03544155772583,high_disagreement,False,False,False,review_high_disagreement,5,2.7797888799886752e-08,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,True,,,,True,,,,,,,,,,
80,3,N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.53098:0.22785:0.24117,chembl|chembl|library,chembl_scan_369|chembl_scan_231|library_224,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;ester;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,285.9633812328568,74.17228583828675,90.96338123285682,2.222,0.04076709970831871,2.6116573810577393,92.52259846652423,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,285.9633812328568,74.17228583828675,337.4210741561359,271.37476,257.9528957756119,254.90804823691946,255.3215999087514,6,277.15695919494175,29.107111108136458,254.90804823691946,337.4210741561359,82.51302591921643,82.15695919494175,-8.80642203791507,high_disagreement,False,False,False,review_high_disagreement,5,1.2560909745393273e-08,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
81,3,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0.60812:0.26688:0.12500,chembl|library|chembl,chembl_scan_279|library_142|chembl_scan_18,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,2,酸酐-羟基酯化。,391.5526449273304,47.180786378224006,196.5526449273304,1.9745000000000001,0.027063293382525444,1.7337521314620972,196.58110535603558,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,391.5526449273304,47.180786378224006,303.66876317171733,213.84544,199.93887413111744,198.48395356139739,208.80283054611883,6,252.7154183438779,71.92313549888645,198.48395356139739,391.5526449273304,193.068691365933,57.7154183438779,-138.8372265834525,high_disagreement,False,False,False,review_high_disagreement,5,8.46553054222965e-18,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
82,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|O=C1CCCC(=O)O1,0.20410:0.60201:0.19389,chembl|library|library,chembl_scan_118|library_103|library_44,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether|anhydride;ester;ether,1,环氧-仲胺开环固化。|环氧-酸酐固化，常需催化剂。|酸酐-胺开环形成酰胺酸。,152.36282275414231,42.15435528498043,42.637177245857686,2.1885000000000003,0.02482803352177143,1.59055495262146,42.12153279637402,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,152.36282275414231,42.15435528498043,172.31010775973095,129.24916,130.18840002340315,132.3469734212956,115.44285048769602,6,138.65005253547827,18.5261920320983,115.44285048769602,172.31010775973095,56.867257272034934,56.34994746452173,-13.712770218664048,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.00019796200310977815,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,True,,,,,,,,True,,,,,,,
83,3,N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.61787:0.16643:0.21570,chembl|chembl|library,chembl_scan_68|chembl_scan_358|library_142,aromatic;ester;ether;primary_amine;secondary_amine|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,307.4954510147015,85.77655164728192,112.49545101470147,2.508,0.0503055602312088,3.2227184772491455,114.5071955805756,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,307.4954510147015,85.77655164728192,306.5716739495864,245.45847,232.77074149928123,231.8582976175928,238.63882957646615,6,260.4655765389667,33.22795477008342,231.8582976175928,307.4954510147015,75.63715339710868,65.46557653896667,-47.0298744757348,high_disagreement,False,False,False,review_high_disagreement,5,1.693437906800765e-10,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,True,,,,,,,,,,,,,
84,3,Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.31618:0.44574:0.23808,chembl|chembl|library,chembl_scan_256|chembl_scan_294|library_145,aromatic;secondary_amine|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,245.2834908952949,91.46328204258016,50.283490895294904,1.9745000000000001,0.03612910211086273,2.3145339488983154,53.172174699964124,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,245.2834908952949,91.46328204258016,236.04789805787095,248.16112,239.01240954333517,239.37503957029216,237.44007714765488,6,240.88667212802648,4.346266907937081,236.04789805787095,248.16111755371094,12.113219495839985,45.886672128026476,-4.396818767268428,low_disagreement,False,False,False,standard_surrogate_review,5,4.289744979827146e-05,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,True,,,,,,,,,,,,,,,
85,3,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(Cc2ccc(N)cc2)cc1|SCc1ccc(CS)cc1,0.22334:0.48585:0.29081,chembl|library|generated,chembl_scan_278|library_50|generated_dithiol_xylylene,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine|aromatic;thiol,2,马来酰亚胺-硫醇 Michael 加成。|马来酰亚胺-胺 Michael 加成。,177.3934402327985,59.15116772511055,17.606559767201503,2.6405,0.048456840217113495,3.1042840480804443,17.767329247536292,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,True,177.3934402327985,59.15116772511055,202.12965036275824,140.2343,132.21686649125684,131.68104985132393,151.98215238829678,6,155.93957633874814,25.843604089538545,131.68104985132393,202.12965036275824,70.44860051143431,39.06042366125186,-21.453863894050357,high_disagreement,False,False,False,review_high_disagreement,5,0.029560627549553097,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
86,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.68300:0.05590:0.26110,library|chembl|generated,library_100|chembl_scan_256|generated_bismaleimide_oda,aromatic;epoxy;ether;vinyl|aromatic;secondary_amine|aromatic;ether;imide;maleimide;vinyl,2,环氧-仲胺开环固化。|马来酰亚胺与烯基共聚/加成。,221.40788726064966,63.58666053454071,26.40788726064966,2.3925,0.05360763147473335,3.434258460998535,27.34707735407159,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,,,221.40788726064966,63.58666053454071,162.41286233135116,223.32693,214.48915297188276,213.31317969582597,235.24349293615694,6,211.69891833505326,23.178037030271547,162.41286233135116,235.24349293615694,72.83063060480578,16.698918335053264,-9.708968925596395,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.005084404059456888,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,,,,,,,,,,,
87,3,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.31515:0.56858:0.11627,library|generated|library,library_142|generated_bisphenol_s|library_151,anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol|aromatic;ether;hydroxyl;phenol,1,酸酐-羟基酯化。,397.7855807932179,49.931113536826494,202.7855807932179,1.9670000000000003,0.03529753535985947,2.261261224746704,203.32568903408884,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,,True,True,False,True,,,397.7855807932179,49.931113536826494,339.24201592729526,238.04102,225.63176757921153,223.86480077932748,233.48047391391984,6,276.3409424363287,67.49619155374675,223.86480077932748,397.7855807932179,173.9207800138904,81.3409424363287,-121.44463835688919,high_disagreement,False,False,False,review_high_disagreement,5,2.4337067710089966e-18,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
88,4,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1|c1coc(CNCc2ccco2)c1,0.22004:0.10552:0.38104:0.29340,library|chembl|chembl|library,library_100|chembl_scan_492|chembl_scan_444|library_120,aromatic;epoxy;ether;vinyl|aromatic;ether;hydroxyl;secondary_amine|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl|aromatic;secondary_amine,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,244.84874359495734,57.15865127290859,49.84874359495734,1.7095000000000002,0.03362145274877548,2.153886556625366,51.09692296615074,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,,True,False,True,True,,,244.84874359495734,57.15865127290859,324.6568611381285,231.18222,197.97687266195177,195.2406056864091,223.04487544705003,6,236.1583631645802,43.27493790865527,195.2406056864091,324.6568611381285,129.41625545171937,41.15836316458021,-8.690380430377132,high_disagreement,False,False,False,review_high_disagreement,5,4.6794320511752324e-05,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,True,,,,,,,,,,
89,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,0.27923:0.72077,chembl|library,chembl_scan_177|library_114,aromatic;primary_amine|aromatic;epoxy;ether;hydroxyl,1,环氧-伯胺开环固化。,196.6664488578595,91.89562609529887,1.666448857859507,1.4340000000000002,0.04091072455048561,2.6208581924438477,5.653086790932785,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,196.6664488578595,91.89562609529887,61.91535831761167,244.54723,203.1234466885726,199.32540007750336,228.54170896474284,6,189.0199314764064,59.39192551462084,61.91535831761167,244.54722595214844,182.63186763453677,5.980068523593587,-7.646517381453094,high_disagreement,False,False,False,review_high_disagreement,5,0.7165625246196635,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
90,2,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cc1cc(-c2csc(N=C(N)N)n2)cn1C,0.34054:0.65946,library|chembl,library_105|chembl_scan_1,aromatic;epoxy;ether|aromatic;primary_amine,1,环氧-伯胺开环固化。,269.80411030296085,49.64739634633272,74.80411030296085,1.1315000000000002,0.026538433507084846,1.7001280784606934,76.41759891120205,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,269.80411030296085,49.64739634633272,237.97518555296878,185.39343,181.844207043308,181.93812360968306,189.5687472208302,6,207.7539677244897,33.9902228148348,181.844207043308,269.80411030296085,87.95990325965286,12.753967724489712,-62.05014257847114,high_disagreement,False,False,False,review_high_disagreement,5,3.18124805641417e-07,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
91,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,0.52908:0.47092,library|chembl,library_108|chembl_scan_226,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;primary_amine;secondary_amine,1,环氧-伯胺开环固化。,223.3767185729675,92.11769892925139,28.37671857296749,1.1315000000000002,0.03885658457875252,2.4892642498016357,32.81462299615315,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,223.3767185729675,92.11769892925139,293.9404386917296,206.4753,206.45057353694637,204.20821998271495,201.14506335039803,6,222.59938502587738,32.68394971683433,201.14506335039803,293.9404386917296,92.79537534133155,27.599385025877382,-0.7773335470901088,high_disagreement,False,False,False,review_high_disagreement,5,0.003429490007931043,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
92,4,C#Cc1cccc(N2COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3C2)c1|CC(C)(c1ccc(OCC(O)CN=[N+]=[N-])cc1)c1ccc(OCC(O)CN=[N+]=[N-])cc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.06337:0.49448:0.31409:0.12806,library|library|library|generated,library_156|library_46|library_109|generated_bisphenol_s,aromatic;ether;hydroxyl;phenol|aromatic;ether;hydroxyl|aromatic;epoxy;ether|aromatic;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,71.60052285849004,149.66661592333563,123.39947714150996,1.1550000000000002,0.130210742354393,8.341673851013184,133.40105994476468,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,,True,True,False,True,,,71.60052285849004,149.66661592333563,187.8068970696173,149.7291,135.58120718556097,129.54679037630362,130.44206517466552,6,134.11776302060366,34.329744992051005,71.60052285849004,187.8068970696173,116.20637421112725,60.88223697939634,62.51724016211362,high_disagreement,False,False,False,review_high_disagreement,5,1.9127473173751425e-11,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
93,3,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.37412:0.10648:0.51940,chembl|library|generated,chembl_scan_10|library_21|generated_dianhydride_btda,aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,91.43644288427095,151.2246543463432,103.56355711572905,2.508,0.10055653005838394,6.441939830780029,110.62891531728265,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,91.43644288427095,151.2246543463432,86.33291647202178,205.9432,196.72522703358698,197.68770345573844,191.89635190782,6,161.67030809009125,51.65320543866209,86.33291647202178,205.94320678710938,119.6102903150876,33.329691909908746,70.23386520582031,high_disagreement,False,False,False,review_high_disagreement,5,1.0106103080967027e-09,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,True,,,,,,,,,,,,,
94,2,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.66473:0.33527,chembl|library,chembl_scan_46|library_68,aromatic;hydroxyl;phenol;secondary_amine|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,299.21232373685285,80.7164834716231,104.21232373685285,1.3795000000000002,0.039681676775217056,2.5421218872070312,107.58785540567268,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,299.21232373685285,80.7164834716231,352.96812845789793,240.21745,219.05921217714132,216.03628532411827,240.15964417794552,6,261.2755078128143,49.269434272545965,216.03628532411827,352.96812845789793,136.93184313377967,66.27550781281428,-37.93681592403857,high_disagreement,False,False,False,review_high_disagreement,5,8.876312240977804e-10,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,True,,,,,,,,,,,
95,2,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.11149:0.88851,library|chembl,library_65|chembl_scan_872,aromatic;epoxy;ether|aromatic;hydroxyl;phenol;primary_amine,1,环氧-羟基醚化，常需催化剂。,229.69531423555082,101.3967183486894,34.695314235550825,1.4340000000000002,0.05393290892243385,3.45509672164917,39.544001189049396,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,229.69531423555082,101.3967183486894,305.12749535711134,235.7402,217.1630284889184,218.97674894947116,247.75699654754007,6,242.40996457266894,29.874043459977845,217.1630284889184,305.12749535711134,87.96446686819294,47.40996457266894,12.714650337118115,high_disagreement,False,False,False,review_high_disagreement,5,0.0009691774391394447,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
96,4,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|OCc1cccc(CO)n1,0.24355:0.31269:0.11730:0.32646,chembl|library|chembl|library,chembl_scan_234|library_108|chembl_scan_46|library_190,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;phenol;secondary_amine|aromatic;hydroxyl,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,165.7575927820324,74.79463724299579,29.24240721796761,1.6650000000000003,0.044469378888607025,2.8488359451293945,31.863178033342646,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,165.7575927820324,74.79463724299579,168.41400238037056,165.93947,162.81770602141103,161.07362271191093,163.15821829146884,6,164.52676842849715,2.426907383152049,161.07362271191093,168.41400238037056,7.340379668459633,30.47323157150285,-1.2308243535352403,low_disagreement,False,False,False,standard_surrogate_review,5,0.00288427576962947,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,True,,,,True,,,,,,,,,,
97,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.39777:0.60223,library|chembl,library_64|chembl_scan_872,aromatic;epoxy;ether|aromatic;hydroxyl;phenol;primary_amine,1,环氧-羟基醚化，常需催化剂。,293.96637155311373,80.60567421167232,98.96637155311373,1.4340000000000002,0.05415266752243042,3.469175100326538,102.57252329092836,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,293.96637155311373,80.60567421167232,264.62617526352295,241.97282,225.1412283621348,225.971588232371,254.16645982014913,6,250.97410788799525,23.86905791031225,225.1412283621348,293.96637155311373,68.82514319097893,55.974107887995245,-42.992263665118486,moderate_disagreement,False,False,False,standard_surrogate_review,5,2.5344877010984095e-09,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
